last_detected_date_time_UTC,zombie_ipv4,destination_tcp_port
2024-12-07 20:25:32,100.15.97.125,23
2024-12-07 16:33:13,100.34.0.150,23
2024-12-07 23:49:10,100.42.184.51,365
2024-12-07 13:03:53,100.42.88.134,23
2024-12-07 19:24:22,101.108.104.195,23
2024-12-07 22:28:49,101.108.6.172,23
2024-12-07 13:17:53,101.108.75.124,23
2024-12-07 04:25:55,101.108.78.233,23
2024-12-07 14:30:11,101.109.170.230,23
2024-12-07 08:11:57,101.109.205.245,23
2024-12-07 09:12:33,101.109.227.150,23
2024-12-07 10:03:41,101.126.11.137,365
2024-12-07 17:55:57,101.126.11.251,365
2024-12-07 23:43:32,101.126.131.241,2222
2024-12-07 04:12:36,101.126.133.123,2222
2024-12-07 22:58:58,101.126.134.219,22
2024-12-07 15:11:44,101.126.134.222,22222
2024-12-07 22:25:00,101.126.138.19,22222
2024-12-07 20:40:06,101.126.139.0,365
2024-12-07 20:12:25,101.126.143.162,2222
2024-12-07 10:43:32,101.126.143.163,222
2024-12-07 19:30:06,101.126.143.177,222
2024-12-07 20:08:05,101.126.14.37,22
2024-12-07 20:30:35,101.126.144.74,22
2024-12-07 21:13:17,101.126.148.106,22
2024-12-07 02:51:17,101.126.148.15,222
2024-12-07 13:45:24,101.126.151.119,222
2024-12-07 11:07:23,101.126.151.170,22
2024-12-07 00:42:58,101.126.151.215,22
2024-12-07 07:22:05,101.126.152.11,222
2024-12-07 00:11:46,101.126.153.224,365
2024-12-07 09:38:18,101.126.154.229,365
2024-12-07 20:53:02,101.126.154.240,365
2024-12-07 10:54:38,101.126.155.109,222
2024-12-07 14:00:11,101.126.155.149,22
2024-12-07 20:50:55,101.126.155.163,365
2024-12-07 12:40:05,101.126.155.9,22
2024-12-07 02:15:12,101.126.158.77,22222
2024-12-07 09:32:06,101.126.159.57,222
2024-12-07 20:10:48,101.126.16.175,6379
2024-12-07 23:39:20,101.126.17.129,2222
2024-12-07 19:10:49,101.126.18.31,222
2024-12-07 13:18:46,101.126.20.126,6379
2024-12-07 12:56:05,101.126.20.192,222
2024-12-07 04:09:12,101.126.21.240,23
2024-12-07 04:54:04,101.126.22.227,2375
2024-12-07 17:19:05,101.126.23.102,222
2024-12-07 17:36:32,101.126.24.74,22222
2024-12-07 01:33:28,101.126.25.120,22
2024-12-07 13:17:31,101.126.26.215,2222
2024-12-07 13:34:31,101.126.26.93,222
2024-12-07 23:03:11,101.126.27.208,22
2024-12-07 10:30:02,101.126.29.183,2222
2024-12-07 23:06:11,101.126.30.126,365
2024-12-07 07:00:41,101.126.30.240,22
2024-12-07 23:57:40,101.126.31.191,365
2024-12-07 06:08:50,101.126.31.21,22
2024-12-07 13:45:36,101.126.34.235,22
2024-12-07 05:50:05,101.126.4.215,222
2024-12-07 11:46:08,101.126.4.240,2222
2024-12-07 20:22:25,101.126.45.226,22222
2024-12-07 10:44:21,101.126.54.167,2222
2024-12-07 14:29:11,101.126.54.23,22
2024-12-07 15:18:16,101.126.54.36,22
2024-12-07 19:21:32,101.126.54.66,22
2024-12-07 22:37:39,101.126.54.88,22
2024-12-07 20:58:22,101.126.55.179,22
2024-12-07 16:05:35,101.126.55.63,365
2024-12-07 21:32:57,101.126.55.67,2222
2024-12-07 13:59:25,101.126.6.108,22
2024-12-07 20:52:45,101.126.6.19,22
2024-12-07 21:00:44,101.126.64.76,365
2024-12-07 19:38:13,101.126.66.223,365
2024-12-07 20:47:31,101.126.67.70,22222
2024-12-07 22:01:43,101.126.68.11,2222
2024-12-07 12:17:37,101.126.70.177,222
2024-12-07 16:37:37,101.126.71.100,365
2024-12-07 20:56:47,101.126.79.8,2222
2024-12-07 21:00:27,101.126.80.124,365
2024-12-07 19:43:18,101.126.81.182,22222
2024-12-07 08:31:10,101.126.81.188,22
2024-12-07 19:44:41,101.126.82.218,2222
2024-12-07 08:12:08,101.126.8.57,222
2024-12-07 23:25:58,101.126.86.141,22
2024-12-07 16:48:55,101.126.88.203,22
2024-12-07 22:52:10,101.126.88.245,22
2024-12-07 22:07:36,101.126.88.33,365
2024-12-07 00:49:45,101.126.88.67,22
2024-12-07 14:37:15,101.126.88.79,22
2024-12-07 14:24:55,101.126.88.93,2222
2024-12-07 12:57:06,101.126.89.0,222
2024-12-07 16:37:22,101.126.89.144,365
2024-12-07 16:36:01,101.126.89.164,365
2024-12-07 09:33:46,101.126.89.225,22222
2024-12-07 18:53:38,101.126.89.35,22
2024-12-07 14:09:48,101.126.90.116,2222
2024-12-07 15:41:46,101.126.90.52,22
2024-12-07 06:06:29,101.126.90.64,22
2024-12-07 15:53:46,101.126.91.190,2222
2024-12-07 22:08:14,101.126.91.58,22
2024-12-07 23:19:10,101.126.93.42,22
2024-12-07 08:49:48,101.126.94.105,2222
2024-12-07 10:50:56,101.132.104.6,222
2024-12-07 13:39:39,101.132.145.132,143
2024-12-07 10:58:12,101.132.183.210,6379
